0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,7,6,3,2,5,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,5,5,5,9,5,9,9,11,8,6,5,1,1,0,0,0,0,0,0,0,3,2,4,2,6,11,12,15,27,22,20,21,20,26,23,10,3,2,1,0,0,0,0,0,0,0,1,3,4,10,10,20,28,28,44,46,33,33,31,20,15,8,7,1,2,1,0,0,0,1,1,2,5,8,14,16,32,41,47,65,75,66,70,46,45,29,13,13,8,4,2,2,1,0,2,2,4,11,16,21,26,57,79,84,90,91,103,86,61,53,36,24,16,5,1,4,1,0,0,0,2,3,5,18,22,51,55,90,105,130,122,131,115,99,67,49,26,23,12,8,3,1,0,1,0,1,2,3,13,29,42,66,92,145,146,143,152,129,109,100,56,40,24,15,7,2,2,1,0,0,0,2,9,17,24,60,83,100,127,140,156,143,133,112,82,63,38,18,5,6,0,1,0,0,0,0,3,5,16,17,46,70,85,104,139,132,117,125,116,77,54,32,14,7,5,4,2,0,0,1,0,4,6,8,30,42,59,92,102,108,113,105,112,82,64,51,16,14,6,5,1,0,0,0,0,2,2,6,7,16,24,47,60,66,99,88,82,80,62,48,27,27,8,11,1,1,0,1,0,0,1,0,3,8,12,14,29,48,48,59,57,48,65,34,35,24,4,5,3,1,0,0,1,0,0,0,0,3,7,3,12,15,25,22,24,43,43,31,21,18,13,11,5,4,5,1,1,0,0,0,0,0,0,3,5,4,8,14,6,29,26,11,12,9,12,5,7,1,1,1,1,0,0,0,0,1,0,1,0,2,4,2,3,4,8,9,7,7,8,3,2,1,2,2,1,1,0,0,0,0,1,0,0,1,0,2,2,2,3,2,3,1,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,4,5,6,4,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,5,9,3,5,12,8,9,11,15,5,11,4,5,2,2,0,0,0,0,0,1,0,2,2,3,4,8,10,20,15,18,12,24,11,23,20,12,4,3,1,0,0,0,0,1,1,1,0,3,4,16,7,16,27,44,43,31,44,21,32,24,17,10,3,2,3,0,0,0,0,1,0,2,4,6,12,13,27,40,45,69,61,58,56,43,31,22,16,13,5,3,1,2,1,1,0,2,7,4,12,11,24,58,70,79,77,77,85,84,57,52,34,22,16,7,4,4,2,0,0,1,1,3,10,13,29,37,61,69,116,104,114,153,118,93,62,42,34,14,9,7,6,0,1,0,1,0,3,7,19,27,56,74,92,114,120,127,131,128,103,80,60,36,26,17,10,3,2,1,0,0,2,2,8,8,29,53,77,99,118,125,145,141,116,110,89,59,37,14,9,3,2,0,1,0,0,0,3,9,11,35,50,55,95,105,121,137,126,126,109,69,70,20,21,8,5,1,3,0,0,0,0,3,7,9,24,46,66,84,101,117,125,114,101,77,74,48,21,10,11,7,3,0,1,0,0,1,5,4,11,17,27,51,72,79,99,92,85,86,76,45,49,20,9,10,4,4,1,0,1,2,0,2,6,10,13,25,30,53,44,57,71,68,41,54,30,26,14,8,4,2,2,0,0,0,0,0,3,1,4,7,11,18,34,36,33,50,31,37,25,23,18,13,6,1,1,0,0,1,0,0,1,1,0,5,6,5,12,9,20,20,30,23,23,21,11,9,5,2,3,5,1,0,0,0,0,0,0,1,3,2,5,6,8,7,18,18,11,9,2,8,4,4,1,2,2,0,0,0,0,0,0,0,1,1,1,2,5,2,0,3,7,5,7,3,4,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,3,4,6,2,3,0,3,1,0,0,0,0,0,0,0,1,0,0,2,2,2,3,9,9,8,7,11,11,9,1,3,1,0,0,1,0,0,0,0,0,0,0,2,1,1,4,11,6,17,15,17,18,22,16,16,9,8,3,5,0,1,0,0,0,0,2,0,1,1,10,5,13,15,20,25,26,32,18,25,23,23,10,4,3,1,3,0,0,0,0,1,1,1,2,13,15,16,30,49,40,51,45,51,29,36,27,15,7,4,4,1,0,0,1,1,1,2,5,3,6,18,26,42,53,72,74,77,67,77,45,35,21,16,6,8,5,3,0,1,0,1,1,8,5,13,28,59,60,85,96,86,91,95,96,72,60,30,18,9,10,3,4,0,0,1,1,1,3,8,17,40,44,71,86,104,124,117,133,117,97,62,42,26,12,10,8,0,0,0,0,1,4,4,15,17,30,51,91,104,121,137,148,109,117,101,64,37,21,20,8,3,3,0,1,0,0,1,2,11,22,32,59,78,99,122,122,150,133,106,94,74,43,24,15,5,4,2,1,0,0,0,1,6,13,11,52,62,62,103,111,134,124,126,91,65,65,35,20,14,4,3,1,0,1,0,1,0,4,6,18,28,46,53,65,99,114,123,102,71,94,62,31,17,14,3,2,1,2,0,0,2,1,3,5,10,23,37,48,66,81,83,85,73,55,59,34,25,11,10,9,3,1,1,0,0,1,0,3,3,4,8,22,28,46,47,43,59,55,48,42,24,20,5,7,2,0,3,0,0,0,0,0,1,4,6,13,14,17,32,28,38,39,34,25,16,15,10,9,4,2,0,1,0,1,0,0,0,1,2,3,3,8,12,8,16,23,26,13,9,11,8,5,5,3,1,0,0,0,0,0,0,0,0,1,3,5,4,3,6,13,4,9,12,9,5,6,3,3,1,3,1,0,0,0,0,0,0,0,0,2,2,0,2,1,5,7,3,3,2,6,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,2,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,5,7,3,3,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,5,7,7,14,18,9,13,13,9,12,1,2,1,0,0,0,0,0,0,0,0,1,1,2,7,9,13,19,11,21,23,27,23,16,19,10,5,4,2,0,0,0,0,0,0,2,1,1,6,7,11,27,37,52,35,54,42,33,21,23,12,3,4,1,1,0,0,1,0,1,1,4,5,9,9,22,34,47,50,80,66,74,65,44,42,17,13,10,2,5,0,0,0,0,0,1,4,5,8,13,39,64,80,102,102,115,112,98,78,41,17,14,8,6,6,1,0,0,1,0,0,5,3,19,35,49,74,97,131,129,116,123,121,95,63,41,24,16,5,3,2,0,0,0,0,0,4,3,16,25,51,83,111,132,153,154,147,141,117,74,37,32,14,5,2,1,0,0,0,0,1,4,7,17,25,47,88,87,143,172,172,167,155,98,68,40,20,15,3,4,1,0,0,0,0,0,0,5,23,24,58,79,105,139,137,158,136,116,85,63,33,16,7,5,1,1,2,0,0,0,1,5,4,11,27,42,56,93,103,118,124,119,91,93,57,29,20,9,6,3,0,0,0,0,0,1,0,4,9,12,37,40,72,91,92,89,84,79,63,39,16,14,12,4,4,1,0,0,0,1,0,1,1,6,10,17,31,37,40,62,69,55,41,39,32,18,8,5,1,1,0,0,0,0,0,0,0,3,4,5,12,16,33,29,42,26,27,18,14,16,9,6,4,0,0,1,0,1,0,0,0,0,0,0,3,5,7,8,9,20,13,18,16,10,5,3,6,3,2,0,0,0,0,0,0,0,0,2,0,3,3,4,2,7,9,5,7,7,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,6,1,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,7,7,6,4,7,4,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,5,5,8,12,14,11,12,21,7,16,10,7,0,2,0,0,0,0,0,0,1,0,1,0,3,4,7,21,17,23,26,21,28,29,13,17,12,4,5,2,0,0,0,0,0,0,0,0,4,4,10,16,28,42,46,42,56,57,42,30,20,15,6,4,1,1,0,1,0,0,0,2,5,5,10,13,27,35,46,71,77,83,87,63,45,38,22,15,9,7,2,0,0,0,0,0,0,5,5,13,19,40,70,74,98,127,93,101,85,90,44,33,10,17,7,6,1,1,0,1,0,2,5,5,14,46,50,72,118,109,129,133,147,132,106,70,47,25,16,9,4,0,1,0,0,0,0,5,6,17,36,45,79,103,135,176,143,130,129,95,84,48,23,18,10,1,1,0,0,0,0,2,2,6,13,27,50,87,101,144,129,163,164,130,97,56,38,21,10,2,4,0,2,0,0,0,2,0,7,22,39,46,75,100,128,144,120,117,139,109,67,46,22,9,9,2,0,0,1,0,0,1,2,2,9,21,30,63,93,108,116,136,92,98,80,53,37,13,11,6,5,0,1,0,0,0,0,3,5,11,17,27,50,55,85,68,85,90,44,58,37,20,9,12,2,1,2,0,0,0,1,0,0,2,7,6,21,37,40,37,64,55,47,49,31,30,9,13,3,2,0,0,0,1,0,0,0,0,1,3,6,14,9,15,34,30,35,26,20,12,11,9,8,4,0,0,0,0,0,0,0,0,0,0,4,2,4,12,4,8,15,11,10,14,7,7,3,8,0,3,1,0,0,0,0,0,0,0,2,3,0,2,5,4,4,8,3,7,6,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,5,2,3,3,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,6,5,7,5,5,4,3,5,8,4,2,3,0,1,0,0,0,0,0,0,1,0,0,5,4,7,11,13,20,16,16,21,21,14,7,6,0,1,0,0,0,0,0,0,0,1,1,3,7,7,19,23,29,32,33,26,31,20,23,19,7,5,5,1,0,0,1,0,1,4,4,5,4,7,20,22,40,44,67,58,57,45,47,32,16,17,10,7,5,0,1,0,0,2,2,1,5,7,14,28,44,56,68,84,88,91,91,62,49,38,23,15,12,3,1,0,0,0,0,0,5,7,15,24,44,66,77,100,103,136,104,101,96,71,50,25,16,8,4,6,1,0,1,0,1,1,7,19,39,38,69,108,134,129,131,145,139,117,98,72,29,28,18,5,2,1,1,0,0,1,3,9,10,28,43,74,98,101,150,162,138,136,116,83,70,36,18,9,6,4,1,0,0,0,1,2,6,16,28,51,85,95,135,148,133,132,127,108,90,53,34,16,5,6,1,2,0,1,0,0,4,2,17,26,38,61,91,119,125,127,127,111,110,86,52,28,17,9,3,2,2,1,0,0,2,1,3,8,14,29,51,51,93,89,101,83,99,71,46,62,24,16,7,7,2,1,0,0,0,0,2,2,7,9,23,33,41,47,74,69,62,47,46,34,15,16,12,3,1,1,0,0,1,0,1,0,3,5,6,20,18,21,31,43,40,36,27,31,19,15,6,7,1,0,0,0,0,1,0,0,0,0,3,2,8,9,11,14,12,20,26,16,12,5,13,4,5,4,3,0,0,0,0,0,0,0,0,6,3,3,2,4,7,9,9,8,6,6,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,6,3,7,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,1,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,10,6,11,5,6,2,6,6,1,1,0,1,0,0,0,0,0,0,0,0,1,1,4,9,11,11,20,19,13,21,10,18,7,6,2,0,0,0,0,0,0,0,0,0,3,2,5,4,9,20,25,27,30,24,39,31,18,20,8,3,4,2,0,0,0,0,0,0,0,0,4,5,9,12,21,43,51,56,58,49,36,31,23,12,11,3,1,1,0,0,0,1,0,3,3,6,8,14,26,56,55,76,79,87,79,72,52,33,17,11,11,3,1,0,0,0,0,1,0,5,4,7,18,40,63,81,97,127,107,105,80,63,53,34,11,3,2,2,2,0,0,0,0,0,3,7,18,26,56,72,99,135,124,146,142,98,89,53,27,27,10,6,2,0,0,0,0,0,2,0,4,20,33,60,94,111,121,173,145,165,138,97,78,35,16,9,4,1,0,0,0,0,0,0,1,3,22,32,65,85,130,120,142,146,160,115,95,62,33,12,9,6,1,2,0,0,0,0,0,3,11,12,28,42,88,102,129,150,158,123,119,72,57,27,17,8,2,2,3,0,0,0,0,0,2,2,6,21,37,55,96,111,117,127,110,97,68,43,30,13,7,0,1,1,0,0,0,0,0,0,3,9,16,35,44,83,71,81,81,85,68,48,42,16,8,6,5,2,0,0,0,0,0,0,0,0,6,13,25,33,40,55,57,65,60,42,23,11,15,8,1,0,1,0,1,0,0,0,1,0,1,3,6,18,20,16,32,27,32,27,27,34,12,13,6,0,0,0,0,0,1,0,0,0,0,1,1,3,5,8,12,13,16,18,14,10,6,5,3,4,2,0,1,0,0,0,0,0,0,0,0,3,1,3,3,4,11,7,9,3,4,4,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,5,3,1,7,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,6,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,10,10,13,7,15,12,9,6,4,2,0,1,0,0,0,0,0,0,0,0,2,2,3,9,10,11,19,33,27,20,14,13,9,4,0,3,1,0,0,0,0,0,0,1,2,4,4,5,15,17,37,32,49,39,42,32,29,25,13,3,5,3,1,0,0,0,0,0,1,6,3,8,11,21,31,52,53,71,75,66,52,41,23,16,11,6,4,1,0,0,0,1,0,3,1,3,13,17,43,61,79,87,99,104,94,67,67,37,28,11,12,5,1,0,1,0,0,0,0,3,3,16,26,48,62,110,118,143,116,118,129,90,55,33,16,8,7,2,1,0,0,0,1,0,2,10,16,37,70,91,111,136,140,149,179,112,81,85,45,21,13,4,2,0,0,0,0,0,0,0,2,18,33,59,94,118,150,145,158,169,120,105,66,31,18,6,7,2,1,1,0,0,0,1,4,11,22,34,49,81,124,138,148,177,143,106,82,63,30,21,9,6,2,3,0,0,0,0,1,2,4,14,15,47,76,98,119,105,147,124,109,69,61,27,11,11,3,3,0,1,0,0,0,1,0,0,10,18,42,51,82,94,91,101,90,90,51,45,22,12,7,1,2,1,1,0,0,0,0,0,3,8,18,25,26,37,60,77,68,56,39,37,26,17,5,5,0,0,1,0,0,0,0,1,0,0,6,9,18,16,28,38,30,40,37,33,28,14,15,5,3,0,1,0,0,1,0,0,0,0,1,1,4,11,9,13,15,23,19,19,9,10,10,2,4,2,0,1,0,0,0,0,0,0,1,0,3,2,2,4,5,7,10,4,4,3,7,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,4,2,11,6,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,3,1,5,8,5,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,8,15,13,9,12,8,11,14,4,1,0,1,0,0,0,0,0,0,0,0,3,0,5,12,17,14,13,32,25,17,18,16,9,3,5,4,1,0,0,0,0,0,0,0,3,2,1,8,13,22,30,35,51,45,41,27,33,29,17,9,2,3,0,1,0,0,0,0,2,5,5,10,11,20,38,52,51,62,78,65,40,38,20,12,13,5,4,0,0,0,0,1,0,2,1,6,13,21,41,49,73,104,85,104,90,67,66,47,31,11,13,4,1,1,0,0,0,0,1,5,7,11,40,60,73,83,117,118,136,126,96,81,45,29,19,14,8,2,2,1,0,0,0,1,1,8,16,23,67,95,113,126,131,156,138,128,94,59,42,18,10,3,3,0,1,0,0,0,0,0,11,24,32,61,86,97,127,152,145,149,115,93,67,52,20,8,8,5,1,0,0,0,0,1,3,8,17,36,47,97,104,140,121,171,140,101,82,56,29,23,10,4,2,0,0,0,0,0,0,2,8,11,22,41,69,89,126,91,150,126,93,63,55,36,16,10,3,4,3,1,0,0,0,2,1,5,17,16,40,56,79,93,91,97,95,87,65,42,22,13,3,1,1,0,0,1,0,0,0,0,2,7,17,30,38,61,64,78,69,62,71,34,35,13,13,4,2,1,1,0,0,0,0,0,1,3,0,13,16,19,35,33,44,53,37,27,21,22,12,7,5,0,0,0,0,1,0,0,0,0,1,3,9,10,8,15,19,18,26,29,17,17,8,7,2,1,1,1,0,0,0,0,0,0,1,0,1,0,8,5,8,13,6,8,10,5,2,3,3,1,2,0,0,1,0,0,0,0,1,1,0,0,4,0,3,6,7,3,6,2,2,4,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,3,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,2,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,4,7,8,4,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,2,2,7,7,9,13,10,19,17,9,17,19,7,4,3,4,0,0,0,0,0,0,0,0,1,1,1,8,8,13,18,30,28,30,20,22,21,12,6,3,0,1,0,0,0,0,0,0,0,3,4,6,7,14,27,33,46,40,52,47,29,27,17,14,9,0,2,1,0,0,0,0,0,5,3,6,14,14,29,43,52,67,74,70,53,38,41,31,17,15,2,4,1,0,0,0,1,0,1,2,6,13,25,53,70,75,112,95,110,79,78,52,41,21,8,12,10,0,2,0,0,0,1,2,3,7,24,26,65,78,104,103,123,145,136,119,86,48,29,26,9,3,4,0,0,0,0,0,0,3,12,17,36,67,67,124,137,148,138,158,111,89,61,36,14,10,6,0,1,1,0,0,0,1,1,10,20,38,66,81,123,133,146,137,146,100,91,48,40,17,11,3,3,0,1,0,0,0,0,3,9,23,34,61,80,106,102,137,163,126,112,74,54,33,16,7,12,1,1,1,0,0,0,1,0,8,18,26,52,69,110,104,121,125,128,95,67,45,41,14,3,4,1,2,0,0,0,0,0,3,3,15,18,41,56,73,81,101,70,95,76,49,29,25,16,1,4,0,0,0,1,0,0,0,1,3,6,13,27,45,48,49,72,68,58,55,33,24,8,9,6,2,0,1,0,0,0,0,0,0,5,8,13,12,22,37,32,36,51,34,33,20,16,15,4,3,1,0,0,0,1,0,0,1,0,0,5,7,5,11,16,18,25,26,17,14,14,7,5,1,0,1,0,1,0,0,0,0,1,0,0,2,4,3,7,8,8,7,7,8,7,2,1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,4,7,6,5,3,1,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,10,6,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,11,8,9,15,13,11,8,10,9,5,1,1,2,0,0,0,0,0,0,0,3,1,6,6,8,8,15,25,25,20,20,17,14,15,4,5,3,2,0,0,0,0,0,0,0,0,4,4,6,13,26,27,39,49,37,34,41,19,18,9,6,2,1,0,0,0,0,0,0,1,5,5,11,16,22,40,60,54,61,67,59,40,30,28,15,13,6,3,0,1,0,0,0,1,2,5,6,17,25,39,56,75,85,87,68,71,60,51,40,21,11,8,9,1,1,0,0,1,1,2,4,8,23,25,59,75,85,98,130,134,112,101,71,53,32,13,9,6,3,0,0,0,0,1,0,3,6,14,28,70,85,138,125,134,149,144,130,90,56,44,19,12,3,2,1,0,0,0,0,0,5,12,26,46,72,64,121,128,142,148,132,100,93,48,35,19,11,7,1,0,2,0,0,0,0,7,10,19,33,54,75,105,121,152,158,138,123,68,53,30,22,6,7,3,1,1,0,0,0,2,3,8,16,37,55,72,109,96,107,127,124,102,60,48,32,9,10,2,2,3,0,0,0,0,0,1,4,21,16,41,64,75,98,102,106,91,62,66,45,27,16,2,3,1,0,0,0,0,0,0,2,0,11,15,37,44,58,65,75,63,85,62,37,32,22,11,3,4,0,0,0,1,0,0,1,0,3,7,11,24,30,28,44,54,57,38,34,27,25,6,8,2,1,0,0,1,1,0,0,1,1,2,3,5,11,15,19,23,27,27,21,13,18,10,10,3,2,2,1,0,0,0,0,0,0,0,1,1,6,6,10,7,11,15,9,13,7,7,2,2,1,0,1,0,1,0,0,0,0,0,0,0,3,2,3,3,11,9,3,3,2,6,3,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,4,5,3,5,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
