0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,9,12,13,9,3,7,5,1,1,1,0,0,0,0,0,1,0,3,3,10,13,20,24,20,24,9,6,1,5,0,0,0,0,0,1,2,2,10,11,28,25,43,47,49,57,30,26,14,11,2,1,1,0,0,0,4,3,12,28,40,50,90,82,93,69,70,48,33,9,4,4,0,0,1,0,5,10,19,41,77,101,134,168,148,137,99,54,48,13,10,4,0,0,1,2,6,15,32,54,86,148,187,198,195,176,135,84,61,27,12,5,2,1,1,3,5,10,27,78,93,135,204,240,237,203,183,89,71,41,13,8,1,0,0,5,8,13,36,83,112,149,200,218,202,229,133,112,58,32,10,7,2,0,0,1,4,12,28,43,84,106,154,200,195,173,126,72,44,27,14,3,1,2,0,2,5,6,18,35,55,88,98,118,130,104,100,45,33,20,8,1,3,2,0,0,1,9,14,18,32,40,69,63,81,48,57,41,15,6,3,2,1,0,0,0,0,2,3,6,11,26,30,26,43,33,23,16,6,5,3,1,0,0,0,1,0,3,2,2,12,8,14,13,8,17,8,8,2,3,1,0,0,0,0,0,0,0,1,2,1,5,3,6,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,6,7,14,8,11,2,6,2,2,0,2,0,0,0,1,0,0,0,4,3,9,17,21,32,32,11,13,9,5,5,0,0,0,0,0,1,1,4,7,10,26,27,40,36,46,45,36,18,9,10,3,2,0,1,0,0,3,5,12,25,56,57,80,87,80,67,52,37,33,9,4,4,1,0,0,0,4,11,24,40,72,80,126,147,161,116,107,70,48,16,7,4,1,1,2,2,8,12,34,56,99,141,173,193,191,168,120,80,56,28,11,7,1,0,1,3,5,11,34,66,93,150,177,233,194,204,155,107,61,38,21,11,1,0,1,1,8,19,30,58,107,140,225,195,219,209,143,115,68,27,8,4,1,1,0,5,2,11,39,54,86,109,172,192,191,151,135,81,49,32,13,6,2,3,0,2,4,11,19,35,71,77,117,113,113,118,84,56,35,22,8,5,1,1,1,1,2,7,8,29,39,44,63,83,91,75,59,33,18,13,4,0,1,1,0,0,1,3,4,9,9,32,34,40,37,42,31,22,9,6,2,3,1,0,0,0,2,3,1,7,9,14,16,15,10,15,17,5,5,1,2,0,0,0,0,0,1,1,2,0,4,6,7,5,2,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,4,0,3,3,0,0,0,0,0,0,0,0,0,1,1,1,5,16,11,10,12,3,3,2,1,1,1,0,0,0,0,0,1,0,3,3,12,14,25,23,27,14,6,9,5,0,0,0,0,0,0,2,2,2,5,18,22,23,39,42,50,35,29,17,7,7,3,0,0,1,0,0,2,7,9,31,50,61,85,86,89,82,48,34,14,8,5,0,0,0,0,0,0,15,27,44,65,107,143,145,134,120,87,69,28,15,1,2,0,1,1,1,5,16,28,53,94,144,163,194,174,168,108,66,44,9,11,3,0,0,1,2,5,13,33,68,102,155,221,217,224,198,122,87,50,30,10,4,0,0,1,4,9,18,31,68,113,169,198,220,240,184,104,95,44,20,7,5,4,0,0,1,3,15,31,56,96,136,186,185,183,172,112,73,53,21,7,5,0,0,0,1,4,14,25,40,73,82,120,151,136,121,88,52,27,21,2,3,1,0,0,0,3,5,12,31,43,51,82,79,101,67,52,32,26,8,2,3,0,1,0,0,2,2,6,12,27,30,45,50,55,55,37,21,9,3,2,1,0,0,0,0,1,3,5,7,7,23,25,25,18,17,9,7,4,3,0,1,0,0,0,0,0,4,0,1,5,5,6,9,8,12,6,4,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,5,4,1,6,2,0,1,0,0,0,0,1,1,0,2,1,4,9,19,12,20,11,7,3,2,2,0,0,0,0,0,0,0,0,2,3,10,12,16,26,34,25,12,6,5,5,0,0,0,0,0,0,1,4,5,9,21,38,39,41,55,64,37,35,16,6,1,1,0,1,0,0,0,2,9,20,43,64,77,101,97,87,81,46,31,12,7,6,1,0,0,0,0,3,17,30,52,86,138,162,174,148,126,83,56,20,3,4,1,0,1,0,1,10,21,41,70,127,164,193,205,160,146,108,52,19,14,5,1,0,0,2,2,9,13,48,74,108,182,234,242,210,174,115,71,39,20,9,5,0,1,0,4,9,29,41,87,127,192,199,245,215,161,100,85,31,17,4,1,1,0,0,3,10,16,23,72,107,136,169,193,181,146,93,51,24,9,5,3,0,0,0,3,5,10,35,53,71,90,126,119,128,87,62,42,25,7,4,3,1,0,0,2,2,3,20,27,44,51,72,85,72,65,40,25,10,5,0,1,0,0,0,0,2,3,4,16,23,31,45,51,41,36,24,12,5,2,2,0,0,0,0,0,1,3,7,3,10,9,18,14,21,13,9,6,1,1,0,0,0,0,0,0,0,1,2,3,3,9,4,9,5,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,5,3,7,2,2,3,0,1,0,0,0,0,1,1,0,3,2,2,9,13,14,19,12,9,3,6,2,1,1,0,0,0,0,0,1,2,3,3,14,15,23,29,28,24,17,10,6,1,1,0,0,0,0,1,1,6,8,18,48,49,36,72,71,41,32,20,14,1,0,1,0,1,0,0,5,13,17,33,51,87,100,98,91,92,83,36,15,17,3,1,1,0,0,0,5,14,27,49,97,112,166,178,141,113,110,52,29,14,9,2,0,0,1,4,6,16,32,67,101,156,190,200,193,158,125,76,42,15,12,5,0,0,0,2,8,23,33,74,111,172,210,219,221,167,126,95,42,21,14,2,2,0,1,3,9,20,36,74,114,143,201,224,216,145,128,81,57,14,7,5,1,0,1,1,7,17,27,63,87,130,150,185,159,158,109,66,42,17,10,3,2,0,1,1,1,8,32,39,58,92,91,110,108,87,69,35,33,8,7,2,2,1,0,2,4,6,13,31,51,38,72,77,77,62,45,28,14,6,1,3,0,0,0,0,1,1,6,13,18,26,36,42,39,37,25,19,10,2,0,2,0,0,0,0,2,5,1,3,5,10,17,18,13,17,7,6,1,0,0,0,0,0,0,0,0,1,2,3,4,6,2,7,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,5,6,0,5,3,2,1,0,0,0,0,1,1,1,3,1,8,7,13,23,21,11,7,6,2,0,2,0,0,0,0,0,0,1,2,7,7,20,25,32,26,37,19,10,13,2,0,1,0,0,0,0,1,2,3,12,27,46,61,64,75,53,56,38,16,14,2,0,0,0,1,0,1,11,11,20,43,68,92,116,97,115,75,64,36,17,12,2,1,1,0,1,2,3,15,37,62,91,159,167,156,157,135,76,47,20,13,7,0,0,0,1,4,7,22,41,86,129,176,201,191,194,152,117,59,30,15,8,2,0,0,0,3,12,22,41,83,127,206,231,231,200,139,124,85,34,11,6,3,0,0,1,2,14,26,46,81,120,165,196,203,217,160,101,64,32,11,8,1,0,0,0,0,5,22,33,59,98,138,157,164,159,118,83,55,32,8,5,4,0,0,1,1,5,14,34,50,73,81,107,117,103,78,46,46,18,7,3,1,0,0,0,1,3,1,20,22,45,48,62,73,66,55,40,20,9,3,5,1,0,1,0,1,1,6,5,14,19,25,41,36,31,26,20,11,9,0,0,0,0,0,0,1,2,4,2,3,5,12,13,20,19,19,3,5,1,1,0,0,0,0,0,0,0,0,4,1,4,4,5,5,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,6,7,2,2,7,0,0,1,0,0,0,0,0,0,1,1,6,7,11,13,16,18,12,1,5,4,3,1,0,0,0,0,1,2,2,2,4,16,22,22,26,35,24,23,11,9,4,0,1,0,0,0,0,0,0,5,14,23,25,48,67,65,60,36,27,14,7,0,0,0,0,1,0,2,12,10,27,38,72,107,103,103,91,67,39,28,15,6,2,0,0,0,0,1,9,19,28,75,99,144,146,134,143,100,73,45,23,9,1,1,1,0,0,6,8,14,46,96,134,152,200,199,171,128,87,48,26,11,6,1,0,0,2,2,8,24,41,93,135,209,229,224,209,145,119,60,28,11,5,2,0,0,1,6,16,31,56,90,124,189,187,210,178,135,89,46,27,10,4,0,0,0,1,0,4,28,46,79,101,159,149,185,159,130,78,48,28,11,4,2,0,0,1,3,9,13,32,58,74,105,127,113,115,77,62,37,18,5,1,3,0,0,0,1,4,8,27,31,49,73,90,89,80,63,39,25,6,5,2,0,1,0,0,1,4,4,9,22,31,38,44,54,32,31,10,16,7,2,2,0,1,0,0,1,2,6,8,7,10,14,17,28,24,15,10,7,2,1,0,0,0,0,0,0,1,0,0,4,3,7,8,10,6,11,6,2,1,0,0,0,0,0,0,0,0,0,1,3,1,2,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,3,2,0,3,0,0,0,0,0,0,0,0,0,0,3,1,5,4,3,3,10,4,6,3,3,0,1,0,0,0,0,0,1,0,4,4,9,13,15,24,21,11,7,2,3,2,1,0,0,0,0,0,1,4,1,5,13,24,39,39,40,43,27,13,8,4,0,0,0,0,1,0,1,1,6,19,29,36,54,72,77,57,47,30,27,16,5,0,0,0,0,0,6,7,22,23,59,77,112,126,123,111,80,40,28,8,10,2,0,1,0,0,2,11,14,40,82,109,153,173,166,147,107,83,57,31,5,8,0,1,0,1,4,6,23,54,104,120,177,211,202,166,128,94,50,35,9,4,4,0,0,3,2,12,19,52,105,132,187,242,227,238,147,111,79,25,13,5,1,0,0,2,5,12,31,47,82,140,168,189,189,185,129,82,57,21,12,4,2,0,0,1,5,10,26,33,77,97,123,146,163,145,112,66,53,25,11,2,4,0,0,2,1,6,15,32,39,68,104,98,112,99,62,61,26,11,8,4,0,0,0,0,0,6,5,20,31,39,52,67,74,57,49,40,24,9,7,0,0,2,0,0,0,4,5,2,11,24,23,32,44,31,13,10,9,6,1,2,0,0,0,0,1,0,6,4,7,6,10,11,17,16,11,10,4,1,0,0,0,0,0,0,0,1,0,1,5,4,7,8,4,5,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,3,8,4,3,2,1,1,1,0,0,0,0,0,0,1,2,4,3,11,13,16,22,11,15,1,6,1,1,0,0,0,0,0,0,0,1,6,9,11,18,26,39,26,24,13,5,2,0,0,0,0,0,0,0,2,2,8,19,31,45,60,54,60,44,28,21,10,4,0,0,0,0,0,1,3,1,13,31,47,69,97,108,110,57,52,18,15,8,2,1,0,1,0,0,5,8,36,42,80,123,131,143,153,117,78,45,22,8,2,3,0,0,0,1,5,8,32,68,114,146,189,209,173,116,82,49,32,11,4,1,0,0,2,1,4,8,30,65,139,153,212,234,205,155,129,77,41,13,1,2,0,0,0,2,3,18,35,54,105,141,212,212,224,150,102,61,22,12,4,0,0,0,0,2,4,17,28,63,109,132,173,199,206,135,99,60,28,9,4,1,1,0,1,1,4,9,24,45,82,111,118,147,132,100,66,49,19,13,5,2,0,0,1,0,4,11,17,34,46,73,102,88,100,57,67,29,9,4,5,0,0,0,0,0,1,3,8,24,34,47,47,62,52,47,34,19,9,5,0,1,1,0,0,0,0,4,7,3,10,23,17,32,43,15,15,9,6,1,0,0,0,0,0,0,1,2,1,6,5,10,10,13,19,15,7,4,6,1,0,0,0,0,0,0,0,1,1,1,6,5,5,5,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,4,6,7,8,5,6,3,2,1,0,0,0,0,0,0,0,0,3,1,2,16,15,16,22,11,13,5,5,4,2,0,0,0,0,0,1,1,6,5,11,19,21,38,36,33,30,15,7,2,0,0,0,0,0,0,0,2,2,4,21,31,52,75,57,63,43,34,23,12,5,0,0,0,1,0,0,2,7,22,38,58,78,92,116,104,86,60,19,17,8,4,1,1,0,0,1,6,10,26,53,100,121,145,160,142,107,77,41,29,9,2,2,0,0,1,1,2,12,30,63,106,149,219,214,189,134,99,61,33,10,6,1,0,0,1,2,3,14,42,58,118,160,210,213,221,172,108,69,35,19,2,0,1,0,0,2,5,18,37,50,129,141,208,235,221,145,104,74,36,11,6,2,1,0,0,2,2,14,39,57,94,136,170,161,186,143,84,60,22,10,3,2,0,0,1,1,4,13,31,39,83,80,115,146,110,94,76,41,18,9,4,0,1,0,1,0,0,8,15,34,39,63,88,90,77,62,53,26,10,6,5,0,0,0,0,0,2,6,10,11,30,34,34,46,56,38,31,16,9,4,1,0,1,1,0,0,2,2,3,6,13,15,19,25,31,18,13,7,3,2,0,0,0,0,0,0,1,0,0,4,6,10,8,6,10,9,8,1,2,0,0,0,0,0,0,0,0,0,2,1,4,5,4,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,1,7,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,8,4,13,6,4,12,5,5,4,0,1,0,0,0,0,1,1,3,2,3,11,18,23,28,22,20,8,4,5,0,1,0,0,0,0,0,0,7,7,16,25,32,43,45,49,38,27,14,8,3,0,0,0,0,0,1,2,3,8,24,36,73,70,86,77,57,44,34,13,4,4,0,0,1,0,1,5,7,34,38,86,104,124,138,125,99,72,40,29,9,6,2,2,0,0,4,3,13,22,40,99,137,195,170,174,154,97,68,50,15,5,2,2,0,2,1,4,10,34,71,122,144,192,235,199,192,125,91,36,19,5,2,0,0,0,1,8,21,37,49,109,142,193,216,229,164,121,83,54,14,8,3,0,1,3,0,4,13,36,52,120,124,164,201,186,150,108,84,37,19,4,4,0,0,0,0,4,16,30,56,72,105,141,147,160,138,88,54,24,11,8,1,1,0,2,0,2,9,20,33,49,69,88,105,100,68,65,41,24,18,4,1,0,0,0,0,1,3,10,17,28,46,53,57,53,47,31,14,10,11,2,0,1,1,0,0,0,2,8,4,17,19,27,23,38,32,17,15,7,4,0,0,0,0,0,0,3,0,0,4,5,10,12,13,10,12,4,5,3,0,0,0,0,0,0,0,0,0,2,0,7,6,3,4,6,9,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,6,6,9,9,7,4,6,4,3,0,0,0,0,0,0,0,0,2,2,4,4,14,13,25,20,19,13,2,8,2,2,0,0,0,0,0,1,1,7,4,18,28,31,38,36,29,20,13,4,1,0,0,0,0,0,0,2,1,6,13,20,34,55,61,73,63,45,36,18,3,4,1,0,1,0,0,3,3,9,24,43,83,79,121,94,100,68,46,24,7,4,3,2,0,0,1,0,5,15,36,66,98,140,149,145,137,90,69,48,19,6,1,0,1,0,3,4,7,13,41,74,126,173,220,209,176,125,82,53,22,8,3,2,0,0,0,4,6,24,48,74,142,147,224,209,197,145,91,61,21,6,6,0,1,0,1,5,10,18,32,80,120,179,174,217,187,140,85,47,15,6,2,3,0,0,1,1,9,20,35,93,107,135,182,171,173,120,74,41,24,12,1,1,0,1,0,0,8,9,37,61,79,97,143,147,122,94,59,26,13,4,0,0,0,0,1,0,5,10,17,31,55,75,80,81,59,58,52,19,19,8,0,0,0,0,0,1,0,5,14,17,29,41,46,61,48,38,15,9,9,4,0,1,1,0,0,0,2,6,2,15,12,21,25,33,30,19,18,3,2,1,0,0,0,0,0,1,0,0,4,5,10,7,10,10,13,6,7,3,1,0,0,0,0,0,0,0,0,1,0,1,5,3,4,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,9,4,13,5,8,6,3,0,1,0,0,0,0,0,0,0,1,3,4,6,13,15,23,21,16,8,8,2,0,1,0,0,0,0,0,0,3,4,9,21,20,43,38,34,33,15,15,6,2,1,0,0,0,0,0,1,2,11,8,35,57,47,58,70,53,32,37,9,6,1,0,0,1,0,0,2,7,14,24,37,71,101,97,109,75,62,30,8,7,6,0,1,0,0,1,3,6,22,48,82,107,166,137,154,121,86,59,37,12,6,0,1,0,0,2,4,7,23,37,81,130,196,214,194,156,112,60,39,10,6,2,1,0,0,2,4,6,19,42,105,136,175,206,203,170,130,78,39,13,10,2,0,1,0,4,0,10,25,47,73,159,186,201,210,191,102,84,36,14,6,2,0,0,1,0,2,12,22,52,79,118,142,171,182,160,100,51,32,10,5,2,1,0,1,0,4,8,10,44,84,90,126,136,127,119,89,66,27,10,6,0,0,0,0,1,1,5,12,18,41,56,70,98,102,80,64,39,23,11,6,0,0,0,0,0,1,0,11,10,26,44,53,59,59,45,33,22,7,7,3,0,0,0,0,0,0,0,4,8,21,19,29,28,42,22,17,16,7,2,1,0,1,1,0,0,2,1,1,3,7,4,14,10,11,14,10,4,2,1,0,0,0,0,0,0,0,0,0,2,0,8,6,8,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,3,5,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,11,10,16,12,8,8,3,0,1,0,0,0,0,0,0,0,1,4,6,13,12,18,17,18,18,14,6,1,3,0,0,0,0,0,0,0,5,3,12,19,32,43,49,44,32,24,21,8,1,1,0,0,0,0,0,1,4,6,20,38,47,66,85,73,61,44,22,9,6,5,0,1,1,0,0,2,10,18,35,48,94,121,123,138,88,78,51,22,11,2,0,1,0,0,1,3,5,19,47,89,122,174,159,171,136,105,65,42,9,7,1,2,0,0,2,1,12,17,47,88,147,207,219,225,183,120,74,41,17,4,2,1,1,1,0,6,10,22,48,91,180,180,229,234,198,136,85,36,16,10,1,1,0,0,1,3,13,32,37,107,138,165,206,195,178,98,74,36,13,3,2,0,0,2,0,1,12,18,52,73,102,145,161,163,144,112,67,29,15,6,4,0,0,0,0,0,7,7,43,53,62,102,121,114,109,57,51,17,12,7,0,0,0,0,0,3,5,13,14,35,55,52,74,78,64,35,26,16,6,5,0,0,0,0,0,0,0,7,11,20,22,34,36,43,27,30,16,6,5,2,0,1,1,0,0,2,1,0,3,6,7,20,11,18,21,9,9,2,0,0,0,0,0,0,0,0,0,1,3,4,9,5,6,10,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,6,5,2,1,4,1,0,0,0,0,0,0,0,0,1,0,3,2,6,8,15,14,5,6,2,3,2,1,0,0,0,0,0,0,2,5,4,12,13,22,26,22,19,12,9,7,1,0,0,0,0,0,0,0,2,9,13,13,36,31,46,50,39,26,22,6,2,0,1,0,0,0,0,2,4,6,22,33,60,73,75,66,61,43,31,14,8,8,0,1,1,0,0,4,11,19,36,53,82,84,128,128,95,72,47,23,10,4,1,0,1,0,1,1,7,19,32,77,115,166,152,148,139,111,66,44,21,4,0,0,1,0,2,4,7,24,40,77,130,173,215,215,187,129,68,38,17,12,2,1,1,0,1,6,12,22,52,93,152,170,208,225,161,123,99,39,17,4,3,0,1,1,1,0,19,17,37,88,135,152,191,193,178,113,74,46,18,6,2,1,0,2,1,2,8,21,48,72,95,150,141,168,141,87,71,30,21,4,2,0,0,0,1,2,9,15,37,57,80,95,128,126,111,69,53,40,14,7,1,2,0,0,0,1,7,11,22,37,54,56,79,96,63,48,33,21,11,6,0,0,0,0,0,1,4,4,10,24,30,42,39,48,46,35,17,7,4,4,0,0,1,0,1,0,1,2,4,9,10,19,22,17,18,19,13,4,1,1,1,0,0,0,0,0,0,0,6,2,7,13,7,12,14,6,6,3,1,0,0,0,0,0,0,0,0,1,0,4,3,6,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,8,6,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,13,17,14,6,6,9,4,1,0,1,0,0,0,0,0,0,3,4,4,19,21,27,27,21,22,15,11,1,1,0,0,0,0,0,0,4,4,11,20,27,44,37,54,50,37,26,14,8,1,0,0,1,0,0,0,1,8,12,30,43,66,75,91,76,69,34,25,16,8,0,0,0,0,0,1,6,12,21,47,57,105,121,139,115,107,67,47,16,8,1,2,2,0,0,2,2,12,21,43,89,143,169,169,144,143,86,56,27,16,0,0,0,0,1,1,8,17,33,66,111,176,207,210,210,154,109,56,34,19,3,1,1,1,0,3,5,18,22,54,111,150,197,222,219,163,114,63,27,10,4,3,2,0,0,1,2,18,27,63,94,136,193,202,182,144,97,67,31,9,2,0,0,2,0,2,2,15,22,57,86,120,141,156,151,111,77,57,22,9,6,2,0,0,0,1,2,13,21,35,53,73,99,124,118,78,49,51,19,10,2,1,0,0,0,0,5,6,7,23,46,42,72,72,65,64,32,21,14,4,2,0,0,0,0,0,2,4,3,15,20,31,38,31,34,31,25,15,8,2,3,0,1,0,1,0,0,1,1,6,14,9,23,16,19,20,17,7,2,0,0,1,0,0,0,0,0,1,1,3,3,5,3,6,13,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,10,2,2,2,1,0,0,0,0,0,0,0,0,0,0,5,2,7,16,17,14,9,9,3,3,1,0,1,0,0,0,0,0,0,4,7,8,23,28,29,35,31,15,15,5,3,1,0,0,0,0,0,0,2,4,14,20,31,46,66,68,65,36,24,9,4,1,1,0,1,0,0,0,2,13,16,41,58,97,90,99,88,76,36,27,12,3,2,1,0,0,0,1,5,14,21,61,85,143,152,149,130,104,67,42,9,8,1,1,0,0,1,2,7,14,26,64,118,168,206,216,181,144,86,41,31,10,2,1,0,0,1,0,9,17,39,77,137,180,257,237,221,152,90,54,19,7,3,2,0,0,1,4,7,21,34,76,124,170,225,239,196,180,89,54,22,3,0,1,1,0,0,1,3,13,30,69,111,148,174,206,176,109,86,47,14,9,3,1,0,2,1,2,3,13,25,59,88,116,138,141,139,102,61,33,17,4,3,1,0,0,0,0,7,7,15,37,53,61,90,101,96,55,43,26,16,5,0,0,0,0,0,0,2,4,9,17,31,48,41,42,45,39,24,14,6,2,1,0,1,0,1,0,0,5,3,8,13,16,29,24,15,20,11,9,1,0,0,0,0,0,0,0,0,0,1,4,5,13,10,12,12,8,9,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
